shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-WP-AM-03,38.923240,-77.044540,353,4326.49
shp-WP-AM-03,38.923240,-77.044660,354,4336.87
shp-WP-AM-03,38.923240,-77.044700,355,4340.33
shp-WP-AM-03,38.923245,-77.044920,356,4359.37
shp-WP-AM-03,38.923250,-77.045140,357,4378.41
shp-WP-AM-03,38.923250,-77.045315,358,4393.55
shp-WP-AM-03,38.923250,-77.045490,359,4408.69
shp-WP-AM-03,38.923250,-77.045665,360,4423.83
shp-WP-AM-03,38.923250,-77.045840,361,4438.97
shp-WP-AM-03,38.923250,-77.046050,362,4457.14
shp-WP-AM-03,38.923250,-77.046140,363,4464.93
shp-WP-AM-03,38.923250,-77.046370,364,4484.83
shp-WP-AM-03,38.923250,-77.046600,365,4504.73
shp-WP-AM-03,38.923250,-77.046720,366,4515.11
shp-WP-AM-03,38.923255,-77.046930,367,4533.29
shp-WP-AM-03,38.923260,-77.047140,368,4551.47
shp-WP-AM-03,38.923260,-77.047280,369,4563.58
shp-WP-AM-03,38.923270,-77.047340,370,4568.89
shp-WP-AM-03,38.923270,-77.047380,371,4572.35
shp-WP-AM-03,38.923270,-77.047390,372,4573.22
shp-WP-AM-03,38.923270,-77.047410,373,4574.95
shp-WP-AM-03,38.923280,-77.047540,374,4586.25
shp-WP-AM-03,38.923280,-77.047550,375,4587.12
shp-WP-AM-03,38.923280,-77.047600,376,4591.45
shp-WP-AM-03,38.923293,-77.047785,377,4607.51
shp-WP-AM-03,38.923305,-77.047970,378,4623.57
shp-WP-AM-03,38.923318,-77.048155,379,4639.63
shp-WP-AM-03,38.923330,-77.048340,380,4655.69
shp-WP-AM-03,38.923330,-77.048350,381,4656.56
shp-WP-AM-03,38.923330,-77.048360,382,4657.43
shp-WP-AM-03,38.923350,-77.048540,383,4673.16
shp-WP-AM-03,38.923350,-77.048550,384,4674.03
shp-WP-AM-03,38.923360,-77.048735,385,4690.07
shp-WP-AM-03,38.923370,-77.048920,386,4706.11
shp-WP-AM-03,38.923380,-77.049060,387,4718.27
shp-WP-AM-03,38.923400,-77.049240,388,4734.00
shp-WP-AM-03,38.923400,-77.049250,389,4734.87
shp-WP-AM-03,38.923400,-77.049260,390,4735.74
shp-WP-AM-03,38.923410,-77.049455,391,4752.65
shp-WP-AM-03,38.923420,-77.049650,392,4769.56
shp-WP-AM-03,38.923430,-77.049845,393,4786.47
shp-WP-AM-03,38.923440,-77.050040,394,4803.38
shp-WP-AM-03,38.923455,-77.050200,395,4817.32
shp-WP-AM-03,38.923470,-77.050360,396,4831.26
shp-WP-AM-03,38.923485,-77.050595,397,4851.66
shp-WP-AM-03,38.923500,-77.050830,398,4872.06
shp-WP-AM-03,38.923515,-77.051065,399,4892.46
shp-WP-AM-03,38.923523,-77.051308,400,4913.50
shp-WP-AM-03,38.923531,-77.051551,401,4934.54
shp-WP-AM-03,38.923521,-77.051790,402,4955.21
shp-WP-AM-03,38.923510,-77.052028,403,4975.88
shp-WP-AM-03,38.923506,-77.052166,404,4987.85
shp-WP-AM-03,38.923502,-77.052305,405,4999.82
shp-WP-AM-03,38.923497,-77.052443,406,5011.79
shp-WP-AM-03,38.923493,-77.052581,407,5023.76
shp-WP-AM-03,38.923606,-77.052583,408,5036.27
shp-WP-AM-03,38.923718,-77.052586,409,5048.78
shp-WP-AM-03,38.923879,-77.052586,410,5066.65
shp-WP-AM-03,38.924040,-77.052586,411,5084.52
shp-WP-AM-03,38.924200,-77.052586,412,5102.39
shp-WP-AM-03,38.924361,-77.052586,413,5120.26
shp-WP-AM-03,38.924474,-77.052568,414,5132.93
shp-WP-AM-03,38.924587,-77.052549,415,5145.60
shp-WP-AM-03,38.924678,-77.052447,416,5159.03
shp-WP-AM-03,38.924728,-77.052356,417,5168.67
shp-WP-AM-03,38.924728,-77.052254,418,5177.49
shp-WP-AM-03,38.924672,-77.052224,419,5184.24
shp-WP-AM-03,38.924595,-77.052200,420,5193.05
shp-WP-AM-03,38.924490,-77.052221,421,5204.87
shp-WP-AM-53,38.924490,-77.052221,1,0.00
shp-WP-AM-53,38.924530,-77.052100,2,11.39
shp-WP-AM-53,38.924406,-77.052029,3,26.47
shp-WP-AM-53,38.924283,-77.051957,4,41.55
shp-WP-AM-53,38.924159,-77.051886,5,56.63
shp-WP-AM-53,38.924035,-77.051815,6,71.71
shp-WP-AM-53,38.923911,-77.051744,7,86.79
shp-WP-AM-53,38.923788,-77.051672,8,101.87
shp-WP-AM-53,38.923664,-77.051601,9,116.95
shp-WP-AM-53,38.923540,-77.051530,10,132.03
shp-WP-AM-53,38.923540,-77.051410,11,142.41
shp-WP-AM-53,38.923530,-77.051300,12,151.99
shp-WP-AM-53,38.923515,-77.051065,13,172.39
shp-WP-AM-53,38.923500,-77.050830,14,192.79
shp-WP-AM-53,38.923485,-77.050595,15,213.19
shp-WP-AM-53,38.923470,-77.050360,16,233.59
shp-WP-AM-53,38.923455,-77.050200,17,247.53
shp-WP-AM-53,38.923440,-77.050040,18,261.47
shp-WP-AM-53,38.923430,-77.049845,19,278.38
shp-WP-AM-53,38.923420,-77.049650,20,295.29
shp-WP-AM-53,38.923410,-77.049455,21,312.20
shp-WP-AM-53,38.923400,-77.049260,22,329.11
shp-WP-AM-53,38.923400,-77.049250,23,329.98
shp-WP-AM-53,38.923400,-77.049240,24,330.85
shp-WP-AM-53,38.923380,-77.049060,25,346.58
shp-WP-AM-53,38.923370,-77.048920,26,358.74
shp-WP-AM-53,38.923360,-77.048735,27,374.78
shp-WP-AM-53,38.923350,-77.048550,28,390.82
shp-WP-AM-53,38.923350,-77.048540,29,391.69
shp-WP-AM-53,38.923330,-77.048360,30,407.42
shp-WP-AM-53,38.923330,-77.048350,31,408.29
shp-WP-AM-53,38.923330,-77.048340,32,409.16
shp-WP-AM-53,38.923318,-77.048155,33,425.22
shp-WP-AM-53,38.923305,-77.047970,34,441.28
shp-WP-AM-53,38.923293,-77.047785,35,457.34
shp-WP-AM-53,38.923280,-77.047600,36,473.40
shp-WP-AM-53,38.923280,-77.047550,37,477.73
shp-WP-AM-53,38.923280,-77.047540,38,478.60
shp-WP-AM-53,38.923270,-77.047410,39,489.90
shp-WP-AM-53,38.923270,-77.047390,40,491.63
shp-WP-AM-53,38.923270,-77.047380,41,492.50
shp-WP-AM-53,38.923270,-77.047340,42,495.96
shp-WP-AM-53,38.923260,-77.047280,43,501.27
shp-WP-AM-53,38.923260,-77.047140,44,513.38
shp-WP-AM-53,38.923255,-77.046930,45,531.56
shp-WP-AM-53,38.923250,-77.046720,46,549.74
shp-WP-AM-53,38.923250,-77.046600,47,560.12
shp-WP-AM-53,38.923250,-77.046370,48,580.02
shp-WP-AM-53,38.923250,-77.046140,49,599.92
shp-WP-AM-53,38.923250,-77.046050,50,607.71
shp-WP-AM-53,38.923250,-77.045840,51,625.88
shp-WP-AM-53,38.923250,-77.045665,52,641.02
shp-WP-AM-53,38.923250,-77.045490,53,656.16
shp-WP-AM-53,38.923250,-77.045315,54,671.30
shp-WP-AM-53,38.923250,-77.045140,55,686.44
shp-WP-AM-53,38.923245,-77.044920,56,705.48
shp-WP-AM-53,38.923240,-77.044700,57,724.52
shp-WP-AM-53,38.923240,-77.044660,58,727.98
shp-WP-AM-53,38.923240,-77.044540,59,738.36
shp-WP-AM-53,38.923240,-77.044320,60,757.39
shp-WP-AM-53,38.923240,-77.044280,61,760.85
shp-WP-AM-53,38.923245,-77.044085,62,777.73
shp-WP-AM-53,38.923250,-77.043890,63,794.61
shp-WP-AM-53,38.923149,-77.043891,64,805.84
shp-WP-AM-53,38.923250,-77.043890,65,817.07
shp-WP-AM-53,38.923250,-77.043755,66,828.75
shp-WP-AM-53,38.923250,-77.043620,67,840.43
shp-WP-AM-53,38.923250,-77.043410,68,858.60
shp-WP-AM-53,38.923240,-77.043260,69,871.62
shp-WP-AM-53,38.923200,-77.043130,70,883.71
shp-WP-AM-53,38.923170,-77.043060,71,890.62
shp-WP-AM-53,38.923140,-77.043000,72,896.79
shp-WP-AM-53,38.923100,-77.042950,73,902.99
shp-WP-AM-53,38.923040,-77.042880,74,912.00
shp-WP-AM-53,38.922980,-77.042820,75,920.45
shp-WP-AM-53,38.922880,-77.042750,76,933.11
shp-WP-AM-53,38.922790,-77.042700,77,944.01
shp-WP-AM-53,38.922680,-77.042670,78,956.51
shp-WP-AM-53,38.922795,-77.042500,79,976.00
shp-WP-AM-53,38.922910,-77.042330,80,995.49
shp-WP-AM-53,38.923000,-77.042195,81,1010.87
shp-WP-AM-53,38.923081,-77.042066,82,1025.24
shp-WP-AM-53,38.923162,-77.041936,83,1039.61
shp-WP-AM-53,38.923243,-77.041807,84,1053.98
shp-WP-AM-53,38.923324,-77.041677,85,1068.35
shp-WP-AM-53,38.923400,-77.041564,86,1081.29
shp-WP-AM-53,38.923476,-77.041451,87,1094.23
shp-WP-AM-53,38.923552,-77.041337,88,1107.17
shp-WP-AM-53,38.923628,-77.041224,89,1120.11
shp-WP-AM-53,38.923720,-77.041083,90,1136.03
shp-WP-AM-53,38.923811,-77.040941,91,1151.95
shp-WP-AM-53,38.923903,-77.040800,92,1167.87
shp-WP-AM-53,38.923994,-77.040658,93,1183.79
shp-WP-AM-53,38.924027,-77.040537,94,1194.92
shp-WP-AM-53,38.924060,-77.040415,95,1206.05
shp-WP-AM-53,38.924155,-77.040349,96,1218.06
shp-WP-AM-53,38.924250,-77.040283,97,1230.07
shp-WP-AM-53,38.924350,-77.040121,98,1247.96
shp-WP-AM-53,38.924449,-77.039958,99,1265.85
shp-WP-AM-53,38.924519,-77.039854,100,1277.80
shp-WP-AM-53,38.924590,-77.039749,101,1289.75
shp-WP-AM-53,38.924660,-77.039645,102,1301.70
shp-WP-AM-53,38.924730,-77.039540,103,1313.65
shp-WP-AM-53,38.924790,-77.039430,104,1325.28
shp-WP-AM-53,38.924850,-77.039320,105,1336.90
shp-WP-AM-53,38.924930,-77.039170,106,1352.63
shp-WP-AM-53,38.925000,-77.039060,107,1364.92
shp-WP-AM-53,38.925080,-77.038923,108,1379.77
shp-WP-AM-53,38.925160,-77.038785,109,1394.62
shp-WP-AM-53,38.925240,-77.038648,110,1409.47
shp-WP-AM-53,38.925320,-77.038510,111,1424.32
shp-WP-AM-53,38.925360,-77.038440,112,1431.83
shp-WP-AM-53,38.925420,-77.038350,113,1442.08
shp-WP-AM-53,38.925500,-77.038210,114,1457.11
shp-WP-AM-53,38.925580,-77.038070,115,1472.14
shp-WP-AM-53,38.925640,-77.037960,116,1483.76
shp-WP-AM-53,38.925700,-77.037870,117,1494.01
shp-WP-AM-53,38.925770,-77.037750,118,1506.98
shp-WP-AM-53,38.925830,-77.037650,119,1517.90
shp-WP-AM-53,38.925890,-77.037550,120,1528.82
shp-WP-AM-53,38.925890,-77.037540,121,1529.69
shp-WP-AM-53,38.925940,-77.037460,122,1538.57
shp-WP-AM-53,38.926040,-77.037280,123,1557.70
shp-WP-AM-53,38.926105,-77.037180,124,1568.97
shp-WP-AM-53,38.926170,-77.037080,125,1580.24
shp-WP-AM-53,38.926210,-77.036870,126,1598.94
shp-WP-AM-53,38.926290,-77.036930,127,1609.24
shp-WP-AM-53,38.926380,-77.037020,128,1621.92
shp-WP-AM-53,38.926493,-77.037127,129,1637.51
shp-WP-AM-53,38.926605,-77.037235,130,1653.10
shp-WP-AM-53,38.926718,-77.037342,131,1668.69
shp-WP-AM-53,38.926830,-77.037450,132,1684.28
shp-WP-AM-53,38.926860,-77.037470,133,1688.04
shp-WP-AM-53,38.926900,-77.037500,134,1693.19
shp-WP-AM-53,38.926930,-77.037530,135,1697.42
shp-WP-AM-53,38.926960,-77.037560,136,1701.65
shp-WP-AM-53,38.926970,-77.037510,137,1706.12
shp-WP-AM-53,38.926980,-77.037470,138,1709.75
shp-WP-AM-53,38.926990,-77.037410,139,1715.06
shp-WP-AM-53,38.927000,-77.037360,140,1719.53
shp-WP-AM-53,38.927000,-77.037310,141,1723.86
shp-WP-AM-53,38.927000,-77.037250,142,1729.05
shp-WP-AM-53,38.927010,-77.037170,143,1736.06
shp-WP-AM-53,38.927030,-77.037100,144,1742.51
shp-WP-AM-53,38.927040,-77.037040,145,1747.82
shp-WP-AM-53,38.927060,-77.036970,146,1754.27
shp-WP-AM-53,38.927080,-77.036900,147,1760.72
shp-WP-AM-53,38.927100,-77.036830,148,1767.17
shp-WP-AM-53,38.927130,-77.036740,149,1775.64
shp-WP-AM-53,38.927220,-77.036760,150,1785.80
shp-WP-AM-53,38.927370,-77.036820,151,1803.27
shp-WP-AM-53,38.927520,-77.036880,152,1820.74
shp-WP-AM-53,38.927665,-77.036935,153,1837.55
shp-WP-AM-53,38.927810,-77.036990,154,1854.36
shp-WP-AM-53,38.927870,-77.037010,155,1861.25
shp-WP-AM-53,38.928035,-77.037075,156,1880.44
shp-WP-AM-53,38.928200,-77.037140,157,1899.63
shp-WP-AM-53,38.928380,-77.037210,158,1920.54
shp-WP-AM-53,38.928560,-77.037280,159,1941.45
shp-WP-AM-53,38.928589,-77.037178,160,1950.84
shp-WP-AM-53,38.928560,-77.037280,161,1960.25
shp-WP-AM-53,38.928640,-77.037320,162,1969.79
shp-WP-AM-53,38.928730,-77.037350,163,1980.13
shp-WP-AM-53,38.928720,-77.037210,164,1992.29
shp-WP-AM-53,38.928713,-77.037062,165,2005.08
shp-WP-AM-53,38.928705,-77.036915,166,2017.87
shp-WP-AM-53,38.928698,-77.036767,167,2030.66
shp-WP-AM-53,38.928690,-77.036620,168,2043.45
shp-WP-AM-53,38.928680,-77.036460,169,2057.33
shp-WP-AM-53,38.928670,-77.036325,170,2069.06
shp-WP-AM-53,38.928660,-77.036190,171,2080.79
shp-WP-AM-53,38.928660,-77.036080,172,2090.31
shp-WP-AM-53,38.928660,-77.035980,173,2098.96
shp-WP-AM-53,38.928653,-77.035842,174,2110.88
shp-WP-AM-53,38.928645,-77.035705,175,2122.80
shp-WP-AM-53,38.928638,-77.035567,176,2134.72
shp-WP-AM-53,38.928630,-77.035430,177,2146.64
shp-WP-AM-53,38.928630,-77.035380,178,2150.97
shp-WP-AM-53,38.928630,-77.035310,179,2157.03
shp-WP-AM-53,38.928630,-77.035290,180,2158.76
shp-WP-AM-53,38.928630,-77.035200,181,2166.55
shp-WP-AM-53,38.928638,-77.035058,182,2178.90
shp-WP-AM-53,38.928645,-77.034915,183,2191.25
shp-WP-AM-53,38.928653,-77.034773,184,2203.60
shp-WP-AM-53,38.928660,-77.034630,185,2215.95
shp-WP-AM-53,38.928673,-77.034456,186,2231.04
shp-WP-AM-53,38.928685,-77.034283,187,2246.13
shp-WP-AM-53,38.928698,-77.034109,188,2261.22
shp-WP-AM-53,38.928710,-77.033935,189,2276.31
shp-WP-AM-53,38.928723,-77.033761,190,2291.40
shp-WP-AM-53,38.928735,-77.033588,191,2306.49
shp-WP-AM-53,38.928748,-77.033414,192,2321.58
shp-WP-AM-53,38.928760,-77.033240,193,2336.67
shp-WP-AM-53,38.928765,-77.033110,194,2347.93
shp-WP-AM-53,38.928770,-77.032980,195,2359.19
shp-WP-AM-53,38.928722,-77.032974,196,2364.55
shp-WP-AM-53,38.928770,-77.032980,197,2369.91
shp-WP-AM-53,38.928780,-77.032840,198,2382.07
shp-WP-AM-53,38.928790,-77.032780,199,2387.38
shp-WP-AM-53,38.928770,-77.032640,200,2399.69
shp-WP-AM-53,38.928588,-77.032620,201,2420.06
shp-WP-AM-53,38.928405,-77.032600,202,2440.43
shp-WP-AM-53,38.928223,-77.032580,203,2460.80
shp-WP-AM-53,38.928040,-77.032560,204,2481.17
shp-WP-AM-53,38.927930,-77.032550,205,2493.43
shp-WP-AM-53,38.927820,-77.032540,206,2505.69
shp-WP-AM-53,38.927640,-77.032530,207,2525.72
shp-WP-AM-53,38.927520,-77.032520,208,2539.09
shp-WP-AM-53,38.927410,-77.032500,209,2551.44
shp-WP-AM-53,38.927280,-77.032490,210,2565.92
shp-WP-AM-53,38.927150,-77.032480,211,2580.40
shp-WP-AM-53,38.927010,-77.032460,212,2596.06
shp-WP-AM-53,38.926910,-77.032450,213,2607.21
shp-WP-AM-53,38.926810,-77.032440,214,2618.36
shp-WP-AM-53,38.926690,-77.032430,215,2631.73
shp-WP-AM-53,38.926570,-77.032410,216,2645.19
shp-WP-AM-53,38.926460,-77.032400,217,2657.45
shp-WP-AM-53,38.926390,-77.032400,218,2665.23
shp-WP-AM-53,38.926228,-77.032385,219,2683.35
shp-WP-AM-53,38.926065,-77.032370,220,2701.47
shp-WP-AM-53,38.925903,-77.032355,221,2719.59
shp-WP-AM-53,38.925740,-77.032340,222,2737.71
shp-WP-AM-53,38.925650,-77.032330,223,2747.75
shp-WP-AM-53,38.925500,-77.032320,224,2764.45
shp-WP-AM-53,38.925420,-77.032310,225,2773.39
shp-WP-AM-53,38.925300,-77.032300,226,2786.76
shp-WP-AM-53,38.925160,-77.032280,227,2802.42
shp-WP-AM-53,38.924995,-77.032265,228,2820.81
shp-WP-AM-53,38.924830,-77.032250,229,2839.20
shp-WP-AM-53,38.924760,-77.032240,230,2847.03
shp-WP-AM-53,38.924650,-77.032230,231,2859.29
shp-WP-AM-53,38.924540,-77.032220,232,2871.55
shp-WP-AM-53,38.924415,-77.032205,233,2885.51
shp-WP-AM-53,38.924290,-77.032190,234,2899.47
shp-WP-AM-53,38.924175,-77.032190,235,2912.26
shp-WP-AM-53,38.924060,-77.032190,236,2925.05
shp-WP-AM-53,38.923915,-77.032165,237,2941.32
shp-WP-AM-53,38.923770,-77.032140,238,2957.59
shp-WP-AM-53,38.923620,-77.032130,239,2974.29
shp-WP-AM-53,38.923430,-77.032115,240,2995.46
shp-WP-AM-53,38.923240,-77.032100,241,3016.63
shp-WP-AM-53,38.923130,-77.032085,242,3028.93
shp-WP-AM-53,38.923020,-77.032070,243,3041.23
shp-WP-AM-53,38.922900,-77.032060,244,3054.60
shp-WP-AM-53,38.922780,-77.032050,245,3067.97
shp-WP-AM-53,38.922690,-77.032040,246,3078.01
shp-WP-AM-53,38.922560,-77.032025,247,3092.52
shp-WP-AM-53,38.922430,-77.032010,248,3107.03
shp-WP-AM-53,38.922340,-77.032000,249,3117.07
shp-WP-AM-53,38.922170,-77.031982,250,3136.03
shp-WP-AM-53,38.922000,-77.031965,251,3154.99
shp-WP-AM-53,38.921830,-77.031947,252,3173.95
shp-WP-AM-53,38.921660,-77.031930,253,3192.91
shp-WP-AM-53,38.921505,-77.031915,254,3210.19
shp-WP-AM-53,38.921350,-77.031900,255,3227.47
shp-WP-AM-53,38.921220,-77.031885,256,3241.98
shp-WP-AM-53,38.921090,-77.031870,257,3256.49
shp-WP-AM-53,38.921000,-77.031860,258,3266.53
shp-WP-AM-53,38.920880,-77.031850,259,3279.90
shp-WP-AM-53,38.920760,-77.031840,260,3293.27
shp-WP-AM-53,38.920680,-77.031840,261,3302.17
shp-WP-AM-53,38.920640,-77.031840,262,3306.62
shp-WP-AM-53,38.920600,-77.031840,263,3311.07
shp-WP-AM-53,38.920560,-77.031840,264,3315.52
shp-WP-AM-53,38.920510,-77.031840,265,3321.08
shp-WP-AM-53,38.920420,-77.031850,266,3331.12
shp-WP-AM-53,38.920330,-77.031860,267,3341.16
shp-WP-AM-53,38.920220,-77.031890,268,3353.66
shp-WP-AM-53,38.920110,-77.031920,269,3366.16
shp-WP-AM-53,38.920070,-77.031920,270,3370.61
shp-WP-AM-53,38.920030,-77.031930,271,3375.14
shp-WP-AM-53,38.919990,-77.031930,272,3379.59
shp-WP-AM-53,38.919960,-77.031940,273,3383.04
shp-WP-AM-53,38.919800,-77.031945,274,3400.84
shp-WP-AM-53,38.919640,-77.031950,275,3418.64
shp-WP-AM-53,38.919490,-77.031945,276,3435.32
shp-WP-AM-53,38.919340,-77.031940,277,3452.00
shp-WP-AM-53,38.919290,-77.031940,278,3457.56
shp-WP-AM-53,38.919180,-77.031940,279,3469.79
shp-WP-AM-53,38.919048,-77.031943,280,3484.52
shp-WP-AM-53,38.918915,-77.031945,281,3499.25
shp-WP-AM-53,38.918783,-77.031948,282,3513.98
shp-WP-AM-53,38.918650,-77.031950,283,3528.71
shp-WP-AM-53,38.918515,-77.031950,284,3543.72
shp-WP-AM-53,38.918380,-77.031950,285,3558.73
shp-WP-AM-53,38.918245,-77.031950,286,3573.74
shp-WP-AM-53,38.918110,-77.031950,287,3588.75
shp-WP-AM-53,38.917995,-77.031951,288,3601.54
shp-WP-AM-53,38.917880,-77.031953,289,3614.33
shp-WP-AM-53,38.917765,-77.031954,290,3627.12
shp-WP-AM-53,38.917650,-77.031955,291,3639.91
shp-WP-AM-53,38.917535,-77.031956,292,3652.70
shp-WP-AM-53,38.917420,-77.031958,293,3665.49
shp-WP-AM-53,38.917305,-77.031959,294,3678.28
shp-WP-AM-53,38.917190,-77.031960,295,3691.07
shp-WP-AM-53,38.917192,-77.032072,296,3700.76
shp-WP-AM-53,38.917190,-77.031960,297,3710.48
shp-WP-AM-53,38.917010,-77.031960,298,3730.50
shp-WP-AM-53,38.916853,-77.031965,299,3748.02
shp-WP-AM-53,38.916695,-77.031970,300,3765.54
shp-WP-AM-53,38.916538,-77.031975,301,3783.06
shp-WP-AM-53,38.916380,-77.031980,302,3800.58
shp-WP-AM-53,38.916290,-77.031980,303,3810.59
shp-WP-AM-53,38.916110,-77.031975,304,3830.61
shp-WP-AM-53,38.915930,-77.031970,305,3850.63
shp-WP-AM-53,38.915750,-77.031965,306,3870.65
shp-WP-AM-53,38.915570,-77.031960,307,3890.67
shp-WP-AM-53,38.915420,-77.031960,308,3907.35
shp-WP-AM-53,38.915270,-77.031960,309,3924.03
shp-WP-AM-53,38.915160,-77.031957,310,3936.26
shp-WP-AM-53,38.915050,-77.031955,311,3948.49
shp-WP-AM-53,38.914940,-77.031952,312,3960.72
shp-WP-AM-53,38.914830,-77.031950,313,3972.95
shp-WP-AM-53,38.914655,-77.031950,314,3992.41
shp-WP-AM-53,38.914480,-77.031950,315,4011.87
shp-WP-AM-53,38.914330,-77.031950,316,4028.55
shp-WP-AM-53,38.914180,-77.031950,317,4045.23
shp-WP-AM-53,38.914090,-77.031950,318,4055.24
shp-WP-AM-53,38.913993,-77.031950,319,4066.08
shp-WP-AM-53,38.913895,-77.031950,320,4076.92
shp-WP-AM-53,38.913798,-77.031950,321,4087.76
shp-WP-AM-53,38.913700,-77.031950,322,4098.60
shp-WP-AM-53,38.913525,-77.031950,323,4118.06
shp-WP-AM-53,38.913350,-77.031950,324,4137.52
shp-WP-AM-53,38.913220,-77.031950,325,4151.98
shp-WP-AM-53,38.913068,-77.031950,326,4168.94
shp-WP-AM-53,38.912915,-77.031950,327,4185.90
shp-WP-AM-53,38.912763,-77.031950,328,4202.86
shp-WP-AM-53,38.912610,-77.031950,329,4219.82
shp-WP-AM-53,38.912425,-77.031950,330,4240.39
shp-WP-AM-53,38.912240,-77.031950,331,4260.96
shp-WP-AM-53,38.912055,-77.031950,332,4281.53
shp-WP-AM-53,38.911870,-77.031950,333,4302.10
shp-WP-AM-53,38.911685,-77.031950,334,4322.67
shp-WP-AM-53,38.911500,-77.031950,335,4343.24
shp-WP-AM-53,38.911315,-77.031950,336,4363.81
shp-WP-AM-53,38.911130,-77.031950,337,4384.38
shp-WP-AM-53,38.910943,-77.031950,338,4405.23
shp-WP-AM-53,38.910755,-77.031950,339,4426.08
shp-WP-AM-53,38.910568,-77.031950,340,4446.93
shp-WP-AM-53,38.910380,-77.031950,341,4467.78
shp-WP-AM-53,38.910260,-77.031950,342,4481.12
shp-WP-AM-53,38.910140,-77.031950,343,4494.46
shp-WP-AM-53,38.910020,-77.031950,344,4507.80
shp-WP-AM-53,38.909900,-77.031950,345,4521.14
shp-WP-AM-53,38.909900,-77.032086,346,4532.91
shp-WP-AM-53,38.909900,-77.031950,347,4544.68
shp-WP-AM-53,38.909775,-77.031950,348,4558.58
shp-WP-AM-53,38.909650,-77.031950,349,4572.48
shp-WP-AM-53,38.909560,-77.031950,350,4582.49
shp-WP-AM-53,38.909435,-77.031950,351,4596.39
shp-WP-AM-53,38.909310,-77.031950,352,4610.29
shp-WP-AM-53,38.909185,-77.031950,353,4624.19
shp-WP-AM-53,38.909060,-77.031950,354,4638.09
shp-WP-AM-53,38.908950,-77.031950,355,4650.32
shp-WP-AM-53,38.908840,-77.031950,356,4662.55
shp-WP-AM-53,38.908710,-77.031950,357,4677.01
shp-WP-AM-53,38.908591,-77.031950,358,4690.21
shp-WP-AM-53,38.908473,-77.031950,359,4703.41
shp-WP-AM-53,38.908354,-77.031950,360,4716.61
shp-WP-AM-53,38.908235,-77.031950,361,4729.81
shp-WP-AM-53,38.908116,-77.031950,362,4743.01
shp-WP-AM-53,38.907998,-77.031950,363,4756.21
shp-WP-AM-53,38.907879,-77.031950,364,4769.41
shp-WP-AM-53,38.907760,-77.031950,365,4782.61
shp-WP-AM-53,38.907630,-77.031950,366,4797.07
shp-WP-AM-53,38.907500,-77.031950,367,4811.53
shp-WP-AM-53,38.907370,-77.031950,368,4825.99
shp-WP-AM-53,38.907240,-77.031950,369,4840.45
shp-WP-AM-53,38.907130,-77.031947,370,4852.68
shp-WP-AM-53,38.907020,-77.031945,371,4864.91
shp-WP-AM-53,38.906910,-77.031942,372,4877.14
shp-WP-AM-53,38.906800,-77.031940,373,4889.37
shp-WP-AM-53,38.906690,-77.031960,374,4901.72
shp-WP-AM-53,38.906580,-77.031980,375,4914.07
shp-WP-AM-53,38.906490,-77.031990,376,4924.11
shp-WP-AM-53,38.906410,-77.031990,377,4933.01
shp-WP-AM-53,38.906350,-77.031990,378,4939.68
shp-WP-AM-53,38.906280,-77.031990,379,4947.46
shp-WP-AM-53,38.906190,-77.031990,380,4957.47
shp-WP-AM-53,38.906160,-77.031990,381,4960.81
shp-WP-AM-53,38.906130,-77.032000,382,4964.26
shp-WP-AM-53,38.906110,-77.032000,383,4966.48
shp-WP-AM-53,38.906090,-77.032010,384,4968.87
shp-WP-AM-53,38.906070,-77.032020,385,4971.26
shp-WP-AM-53,38.906050,-77.032030,386,4973.65
shp-WP-AM-53,38.906040,-77.032050,387,4975.71
shp-WP-AM-53,38.906020,-77.032060,388,4978.10
shp-WP-AM-53,38.906000,-77.032090,389,4981.52
shp-WP-AM-53,38.905980,-77.032120,390,4984.94
shp-WP-AM-53,38.905950,-77.032150,391,4989.17
shp-WP-AM-53,38.905940,-77.032180,392,4991.99
shp-WP-AM-53,38.905930,-77.032210,393,4994.81
shp-WP-AM-53,38.905920,-77.032230,394,4996.87
shp-WP-AM-53,38.905900,-77.032260,395,5000.29
shp-WP-AM-53,38.905880,-77.032290,396,5003.71
shp-WP-AM-53,38.905860,-77.032300,397,5006.10
shp-WP-AM-53,38.905840,-77.032320,398,5008.92
shp-WP-AM-53,38.905820,-77.032340,399,5011.74
shp-WP-AM-53,38.905790,-77.032360,400,5015.50
shp-WP-AM-53,38.905770,-77.032370,401,5017.89
shp-WP-AM-53,38.905740,-77.032380,402,5021.34
shp-WP-AM-53,38.905720,-77.032380,403,5023.56
shp-WP-AM-53,38.905690,-77.032390,404,5027.01
shp-WP-AM-53,38.905670,-77.032390,405,5029.23
shp-WP-AM-53,38.905650,-77.032390,406,5031.45
shp-WP-AM-53,38.905630,-77.032390,407,5033.67
shp-WP-AM-53,38.905610,-77.032390,408,5035.89
shp-WP-AM-53,38.905460,-77.032316,409,5053.74
shp-WP-AM-53,38.905310,-77.032243,410,5071.59
shp-WP-AM-53,38.905220,-77.032177,411,5083.09
shp-WP-AM-53,38.905130,-77.032112,412,5094.59
shp-WP-AM-53,38.905011,-77.032051,413,5108.82
shp-WP-AM-53,38.904892,-77.031991,414,5123.05
shp-WP-AM-53,38.904789,-77.031980,415,5134.54
